Added,Date,RayID,IP,Endpoint,User-Agent,Action taken,Country
2024-09-15T00:19:48.202Z,2024-09-14T22:28:11.967Z,8c3092de2f9cac12,192.30.83.229,/resources/v3/genshin-stella-mod/reshade/ReShade.log,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.246",CHALLENGE,US
2024-09-15T00:19:48.202Z,2024-09-14T22:28:11.967Z,8c307e09c8bc00a6,13.39.156.37,/temp/,"Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0",BLOCK,FR
2024-09-15T00:19:48.203Z,2024-09-14T22:28:11.967Z,8c3041aa9ba4cb8a,20.171.153.97,/images/xmrlpc.php,,BLOCK,US
2024-09-15T00:19:48.203Z,2024-09-14T22:28:11.967Z,8c30381b9bf1b50c,185.40.4.100,/generated/127.0.0.1/forks/oisd.nsfw.txt,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-15T00:19:48.203Z,2024-09-14T22:28:11.967Z,8c3034efded3d51e,198.235.24.163,/,,BLOCK,US
2024-09-15T00:19:48.203Z,2024-09-14T22:28:11.967Z,8c3018daa9d58440,198.235.24.48,/,,BLOCK,US
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.100Z,8c316e0fed3c9f94,195.178.110.21,/.git/config,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",BLOCK,BG
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.101Z,8c315d1f1a662f20,119.49.143.96,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10; rv:57.0) Gecko/20100101 Firefox/57.0",CHALLENGE,CN
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.101Z,8c315794aede4750,205.169.39.126,/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36",CHALLENGE,US
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.101Z,8c3156fcac1c7276,185.220.101.189,/generated/127.0.0.1/forks/oisd.nsfw.txt,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",BLOCK,T1
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.101Z,8c314d7cdf2e3a02,143.110.213.72,/,Go-http-client/1.1,BLOCK,CA
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.101Z,8c314d743b73aab4,165.22.235.3,/login.action,Go-http-client/1.1,BLOCK,CA
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.102Z,8c314d6f5cf539f0,2604:a880:cad:d0::db0:b001,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",CHALLENGE,CA
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.102Z,8c314d6f4f99bd05,2600:3c02::f03c:94ff:fe64:a74a,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",CHALLENGE,US
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.102Z,8c314d699f07491b,2400:8904::f03c:94ff:fe64:a70f,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",CHALLENGE,IN
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.102Z,8c314d678f664d6a,2a03:b0c0:3:d0::1237:b001,/,,BLOCK,DE
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.102Z,8c314d693cbc53f5,2604:a880:cad:d0::d9d:e001,/,,BLOCK,CA
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.102Z,8c314d647fc6aca5,167.99.181.249,/config.json,Go-http-client/1.1,BLOCK,CA
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.103Z,8c314d65aec93972,2604:a880:cad:d0::dd0:b001,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",CHALLENGE,CA
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.103Z,8c313a19f80e5ad9,194.38.23.16,/adminLite/jQuery-File-Upload/server/php/index.php,ALittle Client,BLOCK,UA
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.103Z,8c31340fa9899c6d,51.81.46.212,/,,BLOCK,US
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.103Z,8c312efb691436c8,165.227.39.235,"/s/93e26393e2431313e2838313/_/;/META-INF/maven/com.atlassian.jira/jira-webapp-dist/pom.properties",Go-http-client/1.1,BLOCK,CA
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.103Z,8c312ef1eacfabf4,167.99.182.39,"/s/93e27393e2431313e2838313/_/;/META-INF/maven/com.atlassian.jira/jira-webapp-dist/pom.properties",Go-http-client/1.1,BLOCK,CA
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.104Z,8c312ee3c99a4d61,159.89.12.166,/.vscode/sftp.json,Go-http-client/1.1,BLOCK,DE
2024-09-15T02:28:09.608Z,2024-09-15T00:28:12.104Z,8c312ee4bd53bbf7,64.226.78.121,/.git/config,Go-http-client/1.1,BLOCK,DE
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.104Z,8c312ee388699437,2a03:b0c0:1:d0::c66:2001,/,,BLOCK,GB
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.104Z,8c312ee6fe4eaaf1,2604:a880:cad:d0::d44:6001,/,,BLOCK,CA
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.104Z,8c3120148f6ed117,15.237.72.249,/wp/,"Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0",BLOCK,FR
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.105Z,8c311bed7d6d72fe,205.169.39.125,/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36",CHALLENGE,US
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.105Z,8c3117858e06ce1f,134.209.98.20,//wp/wp-includes/wlwmanifest.xml,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",BLOCK,SG
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.105Z,8c310e5efdc062dd,185.220.101.71,/generated/127.0.0.1/forks/oisd.nsfw.txt,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",BLOCK,T1
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.105Z,8c310ca4e8b64a0e,198.235.24.26,/,,BLOCK,US
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.105Z,8c3102b5bed68436,198.235.24.32,/,,BLOCK,US
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.106Z,8c30f9aafcd76c58,205.169.39.199,/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132 Safari/537.36",CHALLENGE,US
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.106Z,8c30dd09f9da1778,165.227.84.14,/,Go-http-client/1.1,BLOCK,US
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.106Z,8c30dc7dab8a42c9,167.172.158.128,/login.action,Go-http-client/1.1,BLOCK,US
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.106Z,8c30dc76380d9460,2a03:b0c0:1:d0::c59:9001,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",CHALLENGE,GB
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.106Z,8c30dc760b4a4400,2604:a880:800:10::a7c:b001,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",CHALLENGE,US
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.106Z,8c30dc6ebe7a6a50,159.223.132.86,/config.json,Go-http-client/1.1,BLOCK,US
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.106Z,8c30dc6f9c18aba5,2604:a880:cad:d0::d8d:8001,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",CHALLENGE,CA
2024-09-15T02:28:09.609Z,2024-09-15T00:28:12.107Z,8c30dc6dd91cac70,2600:3c04::f03c:94ff:fe64:a743,/,,BLOCK,CA
2024-09-15T02:28:09.610Z,2024-09-15T00:28:12.107Z,8c30c754fef162ec,185.220.101.86,/generated/127.0.0.1/forks/oisd.nsfw.txt,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.134 Safari/537.36",BLOCK,T1
2024-09-15T04:05:04.351Z,2024-09-15T02:28:12.101Z,8c31e5057ae3c28e,109.70.100.68,/generated/127.0.0.1/forks/oisd.nsfw.txt,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",BLOCK,T1
2024-09-15T04:05:04.351Z,2024-09-15T02:28:12.102Z,8c31c356abe10612,54.159.167.30,/,PycURL/7.45.2 libcurl/7.64.0 OpenSSL/1.1.1n zlib/1.2.11 libidn2/2.0.5 libpsl/0.20.2 (+libidn2/2.0.5) libssh2/1.8.0 nghttp2/1.36.0 librtmp/2.3,BLOCK,US
2024-09-15T04:05:04.351Z,2024-09-15T02:28:12.102Z,8c31abbd886f0fbe,123.145.22.198,/officialsite,"Mozilla/5.0184010163 Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",CHALLENGE,CN
2024-09-15T04:05:04.351Z,2024-09-15T02:28:12.102Z,8c319e22de2a6307,185.220.101.161,/generated/127.0.0.1/forks/oisd.nsfw.txt,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.66 Safari/537.36",BLOCK,T1
2024-09-15T04:05:04.351Z,2024-09-15T02:28:12.102Z,8c319b50ad082f5e,139.215.112.232,/,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",CHALLENGE,CN
2024-09-15T04:05:04.351Z,2024-09-15T02:28:12.102Z,8c317aa33b9e90dd,64.226.65.160,"/s/33e27393e2431313e2838313/_/;/META-INF/maven/com.atlassian.jira/jira-webapp-dist/pom.properties",Go-http-client/1.1,BLOCK,DE
2024-09-15T04:05:04.351Z,2024-09-15T02:28:12.103Z,8c317aa1eaa4047a,2a03:b0c0:3:d0::ca6:5001,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",CHALLENGE,DE
2024-09-15T06:05:13.233Z,2024-09-15T04:28:12.024Z,8c32bec25bb28c43,217.197.107.138,/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.114 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-15T06:05:13.233Z,2024-09-15T04:28:12.024Z,8c32bade1f549575,52.164.240.11,/wp-content/uploads/cache.php,,BLOCK,IE
2024-09-15T06:05:13.233Z,2024-09-15T04:28:12.025Z,8c32ae238c439e72,198.235.24.136,/,,BLOCK,US
2024-09-15T06:05:13.233Z,2024-09-15T04:28:12.025Z,8c329e4d8eab71cd,95.181.236.25,/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36",CHALLENGE,GE
2024-09-15T06:05:13.233Z,2024-09-15T04:28:12.025Z,8c3297094a592ad2,205.210.31.34,/,,BLOCK,US
2024-09-15T06:05:13.233Z,2024-09-15T04:28:12.025Z,8c32951bfda5ce40,104.164.173.166,/config/website/bg-list,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",BLOCK,US
2024-09-15T06:05:13.233Z,2024-09-15T04:28:12.025Z,8c328c16eecf0904,116.205.96.31,/,"Mozilla/5.0 (Linux; Android 11; Pro Build/RKQ2.200567.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/81.0.4044.145 Mobile Safari/537.36",CHALLENGE,CN
2024-09-15T06:05:13.233Z,2024-09-15T04:28:12.026Z,8c3277a6c87b0eb3,192.42.116.175,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36 OpenWave/97.4.2043.44",MANAGED_CHALLENGE,T1
2024-09-15T06:05:13.233Z,2024-09-15T04:28:12.026Z,8c3271031f3045a1,105.225.110.185,/generated/v1/127.0.0.1/scam/jarelllama/scam.fork.txt,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.9 Safari/537.36",CHALLENGE,ZA
2024-09-15T06:05:13.233Z,2024-09-15T04:28:12.026Z,8c3262cfcb335d34,51.161.134.48,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36",CHALLENGE,AU
2024-09-15T06:05:13.234Z,2024-09-15T04:28:12.026Z,8c3258fceee49714,109.202.99.41,/server.key,Go-http-client/1.1,BLOCK,NL
2024-09-15T06:05:13.234Z,2024-09-15T04:28:12.026Z,8c32449ca8945b31,2.57.122.236,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36",CHALLENGE,RO
2024-09-15T06:05:13.234Z,2024-09-15T04:28:12.026Z,8c32401dc9e7c289,109.70.100.67,/,"Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0)",BLOCK,T1
2024-09-15T06:05:13.234Z,2024-09-15T04:28:12.026Z,8c322ffdff44aab6,198.96.155.3,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.66 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-15T06:05:13.234Z,2024-09-15T04:28:12.026Z,8c322fd24ed12cbc,189.188.82.219,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14.6; rv:76.0) Gecko/20100101 Firefox/76.0",CHALLENGE,MX
2024-09-15T08:05:11.560Z,2024-09-15T06:28:12.040Z,8c3388ca9d345a50,78.153.140.223,/.env,"Mozilla/5.0 (X11; Linux x86_64; rv:28.0) Gecko/20100101  Firefox/28.0",BLOCK,GB
2024-09-15T08:05:11.560Z,2024-09-15T06:28:12.040Z,8c3385e028bc9fed,45.148.10.172,/.env,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",BLOCK,NL
2024-09-15T08:05:11.561Z,2024-09-15T06:28:12.041Z,8c335fa77986174b,207.241.236.247,/benefits/images,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/605.1.15 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/605.1.15",CHALLENGE,US
2024-09-15T08:05:11.561Z,2024-09-15T06:28:12.041Z,8c334d4ae9174c82,23.154.177.2,/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.66 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-15T08:05:11.561Z,2024-09-15T06:28:12.041Z,8c331b054826a216,2607:5300:201:3100::2d6a,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",CHALLENGE,CA
2024-09-15T08:05:11.561Z,2024-09-15T06:28:12.041Z,8c3312d8bb2740e6,188.166.178.123,//2018/wp-includes/wlwmanifest.xml,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",BLOCK,SG
2024-09-15T08:05:11.561Z,2024-09-15T06:28:12.041Z,8c3305d1cbf8656b,192.42.116.193,/generated/127.0.0.1/forks/oisd.nsfw.txt,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-15T08:05:11.561Z,2024-09-15T06:28:12.041Z,8c32f01a4de9427f,84.180.65.82,/generated/v1/0.0.0.0/social/instagram.txthttps://blocklist.sefinek.net/generated/v1/0.0.0.0/social/facebook.txt,curl/7.81.0,BLOCK,DE
2024-09-15T08:05:11.561Z,2024-09-15T06:28:12.041Z,8c32e4811f510a4c,109.202.99.36,/.ssh/id_ed25519,Go-http-client/1.1,BLOCK,NL
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.079Z,8c3438a018fe1f4a,2a01:111:f400:ffea::126,/support-me,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.74 Safari/537.36 Edg/79.0.309.43",CHALLENGE,US
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.079Z,8c342cfec81a7703,103.221.254.102,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,BD
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.079Z,8c342510bf1218db,35.206.146.82,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_1_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Safari/537.36",CHALLENGE,BE
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.079Z,8c3421186c318427,35.220.254.137,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,HK
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.079Z,8c341f9a9eb49fca,77.246.99.200,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,NL
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.079Z,8c341962bc190f69,206.189.184.213,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.079Z,8c340db83ecda814,66.203.112.162,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.89 Safari/537.36",CHALLENGE,AU
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.080Z,8c340980ec97312b,92.119.36.92,//site/wp-includes/wlwmanifest.xml,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",BLOCK,US
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.080Z,8c34094958a90d54,92.119.36.70,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",CHALLENGE,US
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.080Z,8c34093d4a1b0cdb,92.119.36.62,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36",CHALLENGE,US
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.080Z,8c34036f5bba281b,2a01:111:f400:fed2::126,/support-me,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.74 Safari/537.36 Edg/79.0.309.43",CHALLENGE,US
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.080Z,8c33f8128f98119e,198.235.24.177,/,,BLOCK,US
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.080Z,8c33f644e8f3becb,5.62.43.235,/xmlrpc.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36",BLOCK,GB
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.081Z,8c33f0431b214cbf,43.153.207.93,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",BLOCK,SG
2024-09-15T10:04:03.331Z,2024-09-15T08:28:12.081Z,8c33eb29fdfa412c,79.110.196.145,//genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",BLOCK,PL
2024-09-15T10:04:03.332Z,2024-09-15T08:28:12.081Z,8c33dc928ebab926,154.213.185.185,/,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-15T10:04:03.332Z,2024-09-15T08:28:12.081Z,8c33c9d37c304398,162.43.230.43,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36",CHALLENGE,US
2024-09-15T10:04:03.332Z,2024-09-15T08:28:12.081Z,8c33c909991c6200,168.61.170.4,/support-me,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.74 Safari/537.36 Edg/79.0.309.43",CHALLENGE,US
2024-09-15T10:04:03.332Z,2024-09-15T08:28:12.081Z,8c33aafe78cf123d,205.210.31.3,/,,BLOCK,US
2024-09-15T10:04:03.332Z,2024-09-15T08:28:12.081Z,8c33a65f8eee7d00,46.232.208.83,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36",CHALLENGE,US
2024-09-15T10:04:03.332Z,2024-09-15T08:28:12.081Z,8c33a1c62834adde,2001:19f0:5401:1ff4:5400:5ff:fe18:cebf,/main,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36",CHALLENGE,US
2024-09-15T10:04:03.332Z,2024-09-15T08:28:12.081Z,8c339eb9c807b615,185.241.208.39,//sito/wp-includes/wlwmanifest.xml,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",BLOCK,PL
2024-09-15T10:04:03.332Z,2024-09-15T08:28:12.082Z,8c3399584c0540f7,47.128.64.205,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.157 Safari/537.36",CHALLENGE,SG
2024-09-15T10:04:03.332Z,2024-09-15T08:28:12.082Z,8c339652788b9ff6,192.42.116.208,/generated/127.0.0.1/forks/oisd.nsfw.txt,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-15T12:06:09.408Z,2024-09-15T10:28:12.078Z,8c34f5188bef4299,2601:88:8100:ae0:c81c:3ac6:7c5a:3249,/https://api.sefinek.net/,Test Certificate Info,BLOCK,US
2024-09-15T12:06:09.408Z,2024-09-15T10:28:12.078Z,8c34ee54ad827565,23.129.64.140,/,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.114 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-15T12:06:09.408Z,2024-09-15T10:28:12.079Z,8c34ea9eaec47767,193.128.111.42,/docs,"Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; .NET CLR 1.1.4322)",CHALLENGE,GB
2024-09-15T12:06:09.408Z,2024-09-15T10:28:12.079Z,8c34dcd7f81babee,4.204.184.33,/support-me,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.74 Safari/537.36 Edg/79.0.309.43",CHALLENGE,CA
2024-09-15T12:06:09.408Z,2024-09-15T10:28:12.079Z,8c34d9e259606b28,205.169.39.244,/images/stella/deprecated/collei/null,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36",CHALLENGE,US
2024-09-15T12:06:09.408Z,2024-09-15T10:28:12.079Z,8c34aaa75a16d121,80.67.167.81,/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-15T12:06:09.408Z,2024-09-15T10:28:12.079Z,8c34a2637ff181b4,152.42.246.35,/admin/fileman/dev.html,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",CHALLENGE,SG
2024-09-15T12:06:09.408Z,2024-09-15T10:28:12.079Z,8c349f20a8786729,45.148.10.206,/.git/config,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X; en) AppleWebKit/125.2 (KHTML, like Gecko) Safari/85.8",BLOCK,NL
2024-09-15T12:06:09.408Z,2024-09-15T10:28:12.080Z,8c34952d6bb5c964,172.176.114.168,/support-me,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.74 Safari/537.36 Edg/79.0.309.43",CHALLENGE,US
2024-09-15T12:06:09.409Z,2024-09-15T10:28:12.080Z,8c3488781c92729b,162.43.231.32,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36 Edg/89.0.774.63",CHALLENGE,US
